timestamp,open,high,low,close,volume,openTime
1502055000000,0.0828,0.08307326,0.08228602,0.08252554,2590.34107316,2017-08-06 21:30:00
1502055900000,0.08252554,0.08272643,0.0821,0.0821,1409.56202644,2017-08-06 21:45:00
1502056800000,0.0821,0.08305563,0.08180001,0.082845,2019.3925368,2017-08-06 22:00:00
1502057700000,0.082845,0.0833,0.08265641,0.08296879,2910.36093381,2017-08-06 22:15:00
1502058600000,0.08290266,0.08303001,0.08282455,0.08296642,1323.34252879,2017-08-06 22:30:00
1502059500000,0.08296643,0.08330529,0.08282471,0.08307175,994.38144826,2017-08-06 22:45:00
1502060400000,0.08312267,0.08314382,0.08257433,0.08279216,1584.00026581,2017-08-06 23:00:00
1502061300000,0.08269862,0.08282131,0.08215239,0.08250001,1668.63815399,2017-08-06 23:15:00
1502062200000,0.08250997,0.08264933,0.0817,0.08218731,3612.02453954,2017-08-06 23:30:00
1502063100000,0.08219995,0.08230313,0.08175098,0.08201997,2051.16601429,2017-08-06 23:45:00
1502064000000,0.08201997,0.08201997,0.0816001,0.08197,2368.68197132,2017-08-07 00:00:00
1502064900000,0.08197,0.08242739,0.08195628,0.08215268,2060.39386892,2017-08-07 00:15:00
1502065800000,0.0821,0.08267493,0.08188888,0.08237593,1782.8931334,2017-08-07 00:30:00
1502066700000,0.08235137,0.08235137,0.0818376,0.08184115,1217.04308722,2017-08-07 00:45:00
1502067600000,0.0818211,0.08183261,0.08151,0.081609,588.96273273,2017-08-07 01:00:00
1502068500000,0.08159741,0.081609,0.08066744,0.08085804,3003.92131359,2017-08-07 01:15:00
1502069400000,0.08085802,0.08131712,0.08064513,0.08128236,1655.32363624,2017-08-07 01:30:00
1502070300000,0.08128235,0.08128235,0.08046002,0.08084998,2193.97574382,2017-08-07 01:45:00
1502071200000,0.08085,0.08124374,0.080443,0.080461,1499.70291069,2017-08-07 02:00:00
1502072100000,0.08046554,0.08084538,0.08045,0.08084538,997.39296318,2017-08-07 02:15:00
1502073000000,0.08084537,0.08149999,0.08084537,0.08131813,1704.40110339,2017-08-07 02:30:00
1502073900000,0.0813917,0.08151174,0.08097445,0.08107028,1238.9192963,2017-08-07 02:45:00
1502074800000,0.08107024,0.08146636,0.08097447,0.08136887,365.4161956,2017-08-07 03:00:00
1502075700000,0.08139,0.08202146,0.08136886,0.08191367,1622.41780829,2017-08-07 03:15:00
1502076600000,0.08202142,0.08202142,0.0815,0.08176453,707.53720805,2017-08-07 03:30:00
1502077500000,0.081825,0.08199999,0.08161001,0.08180004,1380.17204175,2017-08-07 03:45:00
1502078400000,0.08183998,0.082,0.08131453,0.08131453,693.32591315,2017-08-07 04:00:00
1502079300000,0.08133999,0.08182298,0.08131453,0.08164645,301.43803494,2017-08-07 04:15:00
1502080200000,0.08164645,0.08181138,0.08134419,0.08141455,3080.67773064,2017-08-07 04:30:00
1502081100000,0.08134419,0.08141452,0.08107991,0.08113214,593.70401663,2017-08-07 04:45:00
1502082000000,0.08113214,0.0814902,0.0811311,0.0813172,513.04632073,2017-08-07 05:00:00
1502082900000,0.0813172,0.08146378,0.08120001,0.08134527,225.22683172,2017-08-07 05:15:00
1502083800000,0.08134528,0.08168327,0.08114998,0.08144478,949.25897474,2017-08-07 05:30:00
1502084700000,0.08153999,0.08158791,0.08118077,0.08119606,457.32448208,2017-08-07 05:45:00
1502085600000,0.08119999,0.0812,0.08078947,0.08078947,1019.29772176,2017-08-07 06:00:00
1502086500000,0.0808,0.08129112,0.08078948,0.08120327,1198.74288568,2017-08-07 06:15:00
1502087400000,0.0811743,0.08145509,0.0809,0.081,542.8284476,2017-08-07 06:30:00
1502088300000,0.081,0.0814374,0.08096511,0.08120585,549.69034816,2017-08-07 06:45:00
1502089200000,0.08119999,0.08137654,0.08100001,0.08126656,956.40586888,2017-08-07 07:00:00
1502090100000,0.08126656,0.08127698,0.0806,0.08105765,1069.08761637,2017-08-07 07:15:00
1502091000000,0.08109822,0.08119581,0.0809,0.08101207,423.36817742,2017-08-07 07:30:00
1502091900000,0.08104916,0.0812442,0.08090001,0.08093646,734.37131798,2017-08-07 07:45:00
1502092800000,0.08090003,0.08105,0.0808057,0.0808057,372.23585386,2017-08-07 08:00:00
1502093700000,0.08093191,0.08093191,0.0801,0.08019998,1919.59761653,2017-08-07 08:15:00
1502094600000,0.08019996,0.08019996,0.0799614,0.0800001,2571.21998297,2017-08-07 08:30:00
1502095500000,0.0800001,0.08034839,0.07995118,0.0801287,952.55213957,2017-08-07 08:45:00
1502096400000,0.08012872,0.08032065,0.07996654,0.08004116,888.110095,2017-08-07 09:00:00
1502097300000,0.08004116,0.08053314,0.0800198,0.0804742,491.51810377,2017-08-07 09:15:00
1502098200000,0.08047421,0.080583,0.08025562,0.08039999,599.41743101,2017-08-07 09:30:00
1502099100000,0.0804,0.08056811,0.0801016,0.08040002,644.01711059,2017-08-07 09:45:00
1502100000000,0.08050001,0.08066206,0.08023626,0.08065285,925.3364562,2017-08-07 10:00:00
1502100900000,0.08065283,0.0812,0.08065283,0.08115798,1120.36918438,2017-08-07 10:15:00
1502101800000,0.0812,0.08125144,0.08085066,0.08085066,948.4752341,2017-08-07 10:30:00
1502102700000,0.08090065,0.08105422,0.08085897,0.08090065,739.0537997,2017-08-07 10:45:00
1502103600000,0.08090065,0.08093996,0.08050162,0.08054014,1550.96504199,2017-08-07 11:00:00
1502104500000,0.08054015,0.08099992,0.08019261,0.08089191,2403.4556352,2017-08-07 11:15:00
1502105400000,0.0809297,0.08099791,0.08010003,0.08010003,2198.36640802,2017-08-07 11:30:00
1502106300000,0.08017843,0.08070486,0.08005,0.08046,1789.30755964,2017-08-07 11:45:00
1502107200000,0.08046,0.080511,0.08,0.08047081,4407.08770186,2017-08-07 12:00:00
1502108100000,0.08032917,0.08045358,0.08000001,0.08013412,680.65257646,2017-08-07 12:15:00
1502109000000,0.08013412,0.08019779,0.07974252,0.07983853,1240.59398511,2017-08-07 12:30:00
1502109900000,0.0797974,0.07988797,0.07941825,0.07951311,2582.41064135,2017-08-07 12:45:00
1502110800000,0.07951311,0.0799478,0.07945001,0.07964003,1542.36774909,2017-08-07 13:00:00
1502111700000,0.07956933,0.07990001,0.0795001,0.07990001,1127.90370713,2017-08-07 13:15:00
1502112600000,0.07986311,0.08014796,0.0798099,0.08009632,1696.12750243,2017-08-07 13:30:00
1502113500000,0.08009632,0.080651,0.08001,0.08063,2273.89643653,2017-08-07 13:45:00
1502114400000,0.08063,0.08075583,0.08034936,0.08049999,2221.58316395,2017-08-07 14:00:00
1502115300000,0.08041701,0.080696,0.08023341,0.080243,968.20942475,2017-08-07 14:15:00
1502116200000,0.08026946,0.08037227,0.080159,0.08026,852.91953647,2017-08-07 14:30:00
1502117100000,0.08026001,0.08065482,0.08026001,0.08047,1567.02479934,2017-08-07 14:45:00
1502118000000,0.080476,0.0806549,0.08040501,0.08054996,1211.45575968,2017-08-07 15:00:00
1502118900000,0.08055,0.0806,0.0803501,0.0805,706.28465874,2017-08-07 15:15:00
1502119800000,0.0805,0.0806698,0.080499,0.08061,559.67976704,2017-08-07 15:30:00
1502120700000,0.08061,0.08068168,0.08023002,0.08035,752.56752022,2017-08-07 15:45:00
1502121600000,0.08035,0.08048556,0.08018003,0.0802687,817.42641683,2017-08-07 16:00:00
1502122500000,0.08026869,0.0805,0.08026869,0.0805,992.49746152,2017-08-07 16:15:00
1502123400000,0.0805,0.0805,0.08018,0.08027082,871.11060533,2017-08-07 16:30:00
1502124300000,0.08024532,0.08029878,0.07999001,0.080003,1568.98755993,2017-08-07 16:45:00
1502125200000,0.07999002,0.08000301,0.07970001,0.07979999,1003.86079073,2017-08-07 17:00:00
1502126100000,0.07979999,0.07998273,0.07970001,0.07972,1264.51044254,2017-08-07 17:15:00
1502127000000,0.07970001,0.07993338,0.079501,0.07980001,1566.64959501,2017-08-07 17:30:00
1502127900000,0.07989999,0.08050713,0.0796702,0.08028684,2000.98308478,2017-08-07 17:45:00
1502128800000,0.08030266,0.08052987,0.0799444,0.07994938,725.98426308,2017-08-07 18:00:00
1502129700000,0.07994938,0.08014236,0.07984201,0.08004338,862.59621567,2017-08-07 18:15:00
1502130600000,0.08004001,0.08008,0.07985002,0.07988438,603.51565631,2017-08-07 18:30:00
1502131500000,0.079918,0.07999299,0.07954851,0.07992867,2059.78756906,2017-08-07 18:45:00
1502132400000,0.07992867,0.080043,0.07985806,0.08002271,732.43416165,2017-08-07 19:00:00
1502133300000,0.08002271,0.080028,0.07983902,0.07989001,575.33920549,2017-08-07 19:15:00
1502134200000,0.07987951,0.0802005,0.07985504,0.07985504,1696.42850321,2017-08-07 19:30:00
1502135100000,0.07985505,0.08,0.07969001,0.0798102,843.41822509,2017-08-07 19:45:00
1502136000000,0.0798102,0.0798311,0.0795001,0.07958362,762.24370204,2017-08-07 20:00:00
1502136900000,0.07958,0.07958362,0.0794,0.07942203,430.29646995,2017-08-07 20:15:00
1502137800000,0.07942203,0.07942203,0.07918764,0.07922277,647.52032622,2017-08-07 20:30:00
1502138700000,0.07937659,0.07975249,0.07926313,0.07939654,659.20225856,2017-08-07 20:45:00
1502139600000,0.079414,0.0797,0.07930155,0.07964531,665.19878824,2017-08-07 21:00:00
1502140500000,0.07969999,0.079944,0.07944603,0.07946645,568.61680675,2017-08-07 21:15:00
1502141400000,0.07944603,0.079647,0.07931108,0.07947701,616.08203636,2017-08-07 21:30:00
1502142300000,0.07956766,0.07956766,0.07922472,0.0792277,487.8365752,2017-08-07 21:45:00
1502143200000,0.0792277,0.0792649,0.0791,0.07915786,792.65651868,2017-08-07 22:00:00
1502144100000,0.07910015,0.07923416,0.07882256,0.07923413,1465.74739012,2017-08-07 22:15:00
1502145000000,0.07915003,0.07923411,0.0787841,0.07899998,1595.76345867,2017-08-07 22:30:00
1502145900000,0.07899998,0.07932592,0.07860079,0.0787,1406.99574033,2017-08-07 22:45:00
1502146800000,0.0787,0.07921,0.07869288,0.07912154,1550.84498202,2017-08-07 23:00:00
1502147700000,0.07915297,0.07950022,0.079096,0.07950022,1155.90699097,2017-08-07 23:15:00
1502148600000,0.07950017,0.0797834,0.0791472,0.0794298,785.23812936,2017-08-07 23:30:00
1502149500000,0.07955529,0.07974999,0.0793151,0.0793999,398.46575664,2017-08-07 23:45:00
1502150400000,0.07941164,0.07953761,0.07912099,0.07953759,603.65996504,2017-08-08 00:00:00
1502151300000,0.07953759,0.0795893,0.07915484,0.07945409,879.71693244,2017-08-08 00:15:00
1502152200000,0.07945393,0.07949998,0.07898473,0.0792991,1084.81504391,2017-08-08 00:30:00
1502153100000,0.07929332,0.07945662,0.079231,0.07930804,552.20601057,2017-08-08 00:45:00
1502154000000,0.07930804,0.07941546,0.0788038,0.07918565,2068.92237669,2017-08-08 01:00:00
1502154900000,0.07918565,0.07951677,0.07903319,0.07937593,594.46106631,2017-08-08 01:15:00
1502155800000,0.07938017,0.07941633,0.07914131,0.07922477,549.91752179,2017-08-08 01:30:00
1502156700000,0.07922477,0.07941521,0.079126,0.07933794,552.48791278,2017-08-08 01:45:00
1502157600000,0.07932356,0.07950886,0.07922009,0.07949198,547.79812115,2017-08-08 02:00:00
1502158500000,0.07949999,0.07959486,0.07930919,0.07945165,1217.15373985,2017-08-08 02:15:00
1502159400000,0.07945832,0.07951671,0.079,0.07904688,1534.44099108,2017-08-08 02:30:00
1502160300000,0.0791383,0.07939999,0.07900254,0.07932468,800.93609523,2017-08-08 02:45:00
1502161200000,0.07916955,0.079315,0.07913697,0.07915415,503.03146981,2017-08-08 03:00:00
1502162100000,0.07915415,0.07915584,0.07893909,0.07893909,436.03383487,2017-08-08 03:15:00
1502163000000,0.07893909,0.07906874,0.07884501,0.07891524,850.31945684,2017-08-08 03:30:00
1502163900000,0.07891524,0.07891525,0.07863499,0.07885407,740.27938795,2017-08-08 03:45:00
1502164800000,0.07885406,0.07911575,0.07882533,0.07900001,1434.63384842,2017-08-08 04:00:00
1502165700000,0.07905499,0.07905499,0.07854201,0.0786,656.20762016,2017-08-08 04:15:00
1502166600000,0.0786,0.078857,0.07851477,0.07874103,729.72099424,2017-08-08 04:30:00
1502167500000,0.07875741,0.07896048,0.078645,0.07894128,889.11147034,2017-08-08 04:45:00
1502168400000,0.07894128,0.07907886,0.07877445,0.07899308,568.27007631,2017-08-08 05:00:00
1502169300000,0.07907,0.07972045,0.07900769,0.07961,1944.48396132,2017-08-08 05:15:00
1502170200000,0.07961,0.07968001,0.079157,0.07915703,1074.42757499,2017-08-08 05:30:00
1502171100000,0.07915704,0.0791825,0.07870691,0.07882367,988.42033272,2017-08-08 05:45:00
1502172000000,0.07882367,0.07924225,0.07882366,0.07922302,572.46201729,2017-08-08 06:00:00
1502172900000,0.07923404,0.07931153,0.07915704,0.07920001,288.48707328,2017-08-08 06:15:00
1502173800000,0.07920001,0.07923,0.07880207,0.0788305,799.12403245,2017-08-08 06:30:00
1502174700000,0.07883053,0.07898281,0.07869966,0.07881549,1148.64058582,2017-08-08 06:45:00
1502175600000,0.07881549,0.07892151,0.07874003,0.07885243,321.42228862,2017-08-08 07:00:00
1502176500000,0.07885243,0.078983,0.07870001,0.07893379,402.95404984,2017-08-08 07:15:00
1502177400000,0.07883822,0.079,0.07869968,0.079,377.60770565,2017-08-08 07:30:00
1502178300000,0.07898996,0.0791895,0.078932,0.07900142,896.60017223,2017-08-08 07:45:00
1502179200000,0.07900142,0.07900142,0.0786112,0.07871242,1741.95850526,2017-08-08 08:00:00
1502180100000,0.07869544,0.07870998,0.07849567,0.07858021,1009.47365237,2017-08-08 08:15:00
1502181000000,0.07850698,0.07879997,0.0785019,0.07871601,1181.60070035,2017-08-08 08:30:00
1502181900000,0.07879066,0.07879072,0.0785019,0.07863888,526.49746154,2017-08-08 08:45:00
1502182800000,0.07870705,0.0795,0.0784475,0.07932998,3680.28920636,2017-08-08 09:00:00
1502183700000,0.07922857,0.07966376,0.0792,0.07966376,2087.02590161,2017-08-08 09:15:00
1502184600000,0.07966377,0.07992514,0.07945574,0.07978999,1416.11781569,2017-08-08 09:30:00
1502185500000,0.07978999,0.08018,0.07973001,0.08002909,2534.46543422,2017-08-08 09:45:00
1502186400000,0.07992602,0.08030994,0.079849,0.08014999,1690.78006307,2017-08-08 10:00:00
1502187300000,0.0801499,0.08049301,0.080149,0.080493,1617.97369855,2017-08-08 10:15:00
1502188200000,0.080493,0.08137655,0.08045034,0.0813,3858.27437924,2017-08-08 10:30:00
1502189100000,0.08130001,0.08172,0.08127742,0.0817,2986.88006051,2017-08-08 10:45:00
1502190000000,0.0817,0.08195123,0.081,0.081,2777.21793436,2017-08-08 11:00:00
1502190900000,0.08101012,0.08160005,0.08094413,0.08159504,1952.77533098,2017-08-08 11:15:00
1502191800000,0.08159504,0.08164548,0.08099475,0.08104,1467.14809743,2017-08-08 11:30:00
1502192700000,0.08108995,0.08126992,0.08095,0.08096824,820.94699777,2017-08-08 11:45:00
1502193600000,0.08096824,0.08099658,0.08064501,0.08094537,1024.89711794,2017-08-08 12:00:00
1502194500000,0.08093676,0.08146349,0.08093676,0.08146349,1906.14122532,2017-08-08 12:15:00
1502195400000,0.08146349,0.08260769,0.0814505,0.08256639,3730.72189679,2017-08-08 12:30:00
1502196300000,0.08256639,0.083,0.08210003,0.08274051,3287.76699769,2017-08-08 12:45:00
1502197200000,0.08274171,0.084,0.08273,0.08382001,8827.45627466,2017-08-08 13:00:00
1502198100000,0.08382001,0.08458269,0.08350001,0.08395,13041.13797759,2017-08-08 13:15:00
1502199000000,0.0839,0.08445008,0.0833386,0.08398655,5893.42643691,2017-08-08 13:30:00
1502199900000,0.083985,0.08398655,0.0833,0.083312,3839.62937761,2017-08-08 13:45:00
1502200800000,0.08331202,0.08418302,0.08331201,0.08412249,3751.94791534,2017-08-08 14:00:00
1502201700000,0.08412249,0.08493911,0.08410999,0.08410999,4834.49557127,2017-08-08 14:15:00
1502202600000,0.08411,0.08441065,0.0837052,0.08411241,2879.15591922,2017-08-08 14:30:00
1502203500000,0.0842126,0.08578924,0.08407501,0.08499999,11808.25592951,2017-08-08 14:45:00
1502204400000,0.08499999,0.0857892,0.08476041,0.08476042,2699.36658264,2017-08-08 15:00:00
1502205300000,0.08476042,0.08499995,0.08418862,0.08499,2125.36351043,2017-08-08 15:15:00
1502206200000,0.0849898,0.08531799,0.0849898,0.085241,2022.1703471,2017-08-08 15:30:00
1502207100000,0.085241,0.08551,0.085,0.08549985,3555.38528089,2017-08-08 15:45:00
1502208000000,0.08544579,0.0863,0.08544579,0.08621067,4048.95257637,2017-08-08 16:00:00
1502208900000,0.08621067,0.086398,0.08521245,0.08550001,7404.51359374,2017-08-08 16:15:00
1502209800000,0.08554739,0.0856875,0.08400313,0.08498991,8385.91056665,2017-08-08 16:30:00
1502210700000,0.08497372,0.08543525,0.08486665,0.08543525,1280.78137608,2017-08-08 16:45:00
1502211600000,0.08543525,0.08543525,0.08479477,0.08513998,2643.42730961,2017-08-08 17:00:00
1502212500000,0.08513,0.08513,0.0846,0.0846,1827.97286147,2017-08-08 17:15:00
1502213400000,0.0846,0.08475,0.08399851,0.08399851,2862.03920876,2017-08-08 17:30:00
1502214300000,0.08399997,0.08446986,0.083725,0.08429999,5275.27191958,2017-08-08 17:45:00
1502215200000,0.08429998,0.08481926,0.08411896,0.08468778,1812.03808644,2017-08-08 18:00:00
1502216100000,0.08468776,0.085,0.0846009,0.08478814,1236.39622861,2017-08-08 18:15:00
1502217000000,0.08478813,0.08499162,0.08429484,0.08438007,1249.43891475,2017-08-08 18:30:00
1502217900000,0.0844,0.08500685,0.08436882,0.084661,1136.04993377,2017-08-08 18:45:00
1502218800000,0.084661,0.08469516,0.08362106,0.08374,2613.14238233,2017-08-08 19:00:00
1502219700000,0.08373999,0.08448562,0.08372111,0.08428499,1136.91499356,2017-08-08 19:15:00
1502220600000,0.08425294,0.08513,0.08425288,0.08454001,2768.75221062,2017-08-08 19:30:00
1502221500000,0.08454001,0.08538767,0.0845,0.08514955,1732.61163553,2017-08-08 19:45:00
1502222400000,0.08514955,0.08588446,0.08492802,0.08584991,2287.51184018,2017-08-08 20:00:00
1502223300000,0.08587,0.08598397,0.08545564,0.08560002,1946.256658,2017-08-08 20:15:00
1502224200000,0.08560002,0.085699,0.08505559,0.08540059,1298.42408143,2017-08-08 20:30:00
1502225100000,0.0854789,0.08596301,0.08533,0.085963,2775.66412665,2017-08-08 20:45:00
1502226000000,0.08582053,0.087,0.08566615,0.08691361,7838.54881645,2017-08-08 21:00:00
1502226900000,0.08694512,0.08779123,0.08681044,0.0876,11627.02747,2017-08-08 21:15:00
1502227800000,0.0876,0.08789053,0.08700601,0.08700601,4631.96765271,2017-08-08 21:30:00
1502228700000,0.08700601,0.08728977,0.08643689,0.08671922,4957.03349356,2017-08-08 21:45:00
1502229600000,0.08671922,0.08699626,0.08651001,0.08677911,1879.23694098,2017-08-08 22:00:00
1502230500000,0.08677912,0.08689999,0.08646969,0.08686599,1847.66600039,2017-08-08 22:15:00
1502231400000,0.08686599,0.08689998,0.086,0.08602992,2438.05220712,2017-08-08 22:30:00
1502232300000,0.08601676,0.08611497,0.08559888,0.08572268,2906.26532824,2017-08-08 22:45:00
1502233200000,0.08571,0.08600001,0.0855,0.08587046,1894.7361523,2017-08-08 23:00:00
1502234100000,0.08599995,0.08607111,0.08530001,0.08550798,1902.70110879,2017-08-08 23:15:00
1502235000000,0.08566264,0.08608135,0.08552697,0.08603,1292.97739791,2017-08-08 23:30:00
1502235900000,0.08602702,0.08668988,0.08602702,0.08661057,1325.88252367,2017-08-08 23:45:00
1502236800000,0.08661057,0.08700537,0.08660001,0.08664546,2217.92149644,2017-08-09 00:00:00
1502237700000,0.0866914,0.087407,0.08664545,0.087407,2197.81084905,2017-08-09 00:15:00
1502238600000,0.087407,0.088,0.08738586,0.08790005,5646.0427886,2017-08-09 00:30:00
1502239500000,0.08799999,0.089,0.087861,0.08899997,6692.2126827,2017-08-09 00:45:00
1502240400000,0.08899997,0.09,0.08810001,0.08924229,14505.53742081,2017-08-09 01:00:00
1502241300000,0.089121,0.09043769,0.088695,0.09040411,7376.05528498,2017-08-09 01:15:00
1502242200000,0.09040411,0.0915,0.09018576,0.09057597,11112.83057421,2017-08-09 01:30:00
1502243100000,0.090575,0.09276707,0.09050789,0.09223886,15733.56812227,2017-08-09 01:45:00
1502244000000,0.09223886,0.09375,0.09130124,0.0937,13986.87140904,2017-08-09 02:00:00
1502244900000,0.09375,0.09375,0.09183719,0.09289307,17049.64201146,2017-08-09 02:15:00
1502245800000,0.09289308,0.0931,0.09107,0.09131001,11265.14524351,2017-08-09 02:30:00
1502246700000,0.09128694,0.091529,0.0905111,0.0911,6214.86973056,2017-08-09 02:45:00
1502247600000,0.09110092,0.0912,0.08985803,0.09103481,7121.72741791,2017-08-09 03:00:00
1502248500000,0.0910906,0.09200913,0.090915,0.092,3508.56900258,2017-08-09 03:15:00
1502249400000,0.09200002,0.09254,0.0917,0.09185654,4466.51233528,2017-08-09 03:30:00
1502250300000,0.09182812,0.0935,0.0917,0.09340001,6452.65204047,2017-08-09 03:45:00
1502251200000,0.09349,0.0935,0.09153524,0.09166089,8604.39285069,2017-08-09 04:00:00
1502252100000,0.0918,0.09305001,0.0915815,0.09293048,4929.65032228,2017-08-09 04:15:00
1502253000000,0.09293048,0.093201,0.09225413,0.093201,3326.27651094,2017-08-09 04:30:00
1502253900000,0.093201,0.09349997,0.0932,0.09349997,2967.37546601,2017-08-09 04:45:00
1502254800000,0.09349997,0.09372,0.09201721,0.0921381,4180.37360726,2017-08-09 05:00:00
