opentime,open,high,low,close,volume,closetime,quoteVolume,numberOfTrades,buytaker,selltaker,ignore
2018-03-31 17:23:00,0.05681500,0.05685600,0.05677300,0.05678800,56.44600000,2018-03-31 17:23:59.999,3.20767998,126,25.86400000,1.47026739,0
2018-03-31 17:24:00,0.05679000,0.05684500,0.05670600,0.05671200,572.24200000,2018-03-31 17:24:59.999,32.45961635,320,487.77800000,27.66561261,0
2018-03-31 17:25:00,0.05671200,0.05677400,0.05670500,0.05670700,103.40800000,2018-03-31 17:25:59.999,5.86599373,156,59.31000000,3.36482967,0
2018-03-31 17:26:00,0.05671000,0.05676300,0.05668000,0.05668200,68.30900000,2018-03-31 17:26:59.999,3.87453899,231,32.79000000,1.86036111,0
2018-03-31 17:27:00,0.05668100,0.05674500,0.05668000,0.05668100,44.55800000,2018-03-31 17:27:59.999,2.52655768,101,23.07700000,1.30896351,0
2018-03-31 17:28:00,0.05672700,0.05677500,0.05667900,0.05672000,55.79900000,2018-03-31 17:28:59.999,3.16406825,174,19.21400000,1.09029027,0
2018-03-31 17:29:00,0.05668000,0.05672000,0.05662000,0.05666700,72.60300000,2018-03-31 17:29:59.999,4.11418568,155,35.61100000,2.01849264,0
2018-03-31 17:30:00,0.05666700,0.05676300,0.05660100,0.05663600,108.78000000,2018-03-31 17:30:59.999,6.16373046,319,60.29100000,3.41836564,0
2018-03-31 17:31:00,0.05663600,0.05667600,0.05660100,0.05664300,58.90200000,2018-03-31 17:31:59.999,3.33622529,154,33.62100000,1.90460937,0
2018-03-31 17:32:00,0.05665300,0.05674400,0.05661000,0.05661200,60.40900000,2018-03-31 17:32:59.999,3.42280856,200,27.26100000,1.54499153,0
2018-03-31 17:33:00,0.05663700,0.05668600,0.05660200,0.05666500,43.78000000,2018-03-31 17:33:59.999,2.47934781,126,21.05900000,1.19307974,0
2018-03-31 17:34:00,0.05660800,0.05668100,0.05660800,0.05667800,75.52800000,2018-03-31 17:34:59.999,4.27724103,123,27.61200000,1.56453961,0
2018-03-31 17:35:00,0.05668600,0.05673600,0.05662900,0.05666700,54.70900000,2018-03-31 17:35:59.999,3.10054518,93,42.49100000,2.40848096,0
2018-03-31 17:36:00,0.05666800,0.05678100,0.05666000,0.05670600,39.02700000,2018-03-31 17:36:59.999,2.21391245,167,17.84300000,1.01243424,0
2018-03-31 17:37:00,0.05675900,0.05676700,0.05662600,0.05670000,139.72300000,2018-03-31 17:37:59.999,7.91929779,212,27.20000000,1.54294346,0
2018-03-31 17:38:00,0.05666500,0.05674700,0.05666500,0.05669300,52.92300000,2018-03-31 17:38:59.999,3.00072059,152,24.29100000,1.37792232,0
2018-03-31 17:39:00,0.05669300,0.05672400,0.05666500,0.05672300,43.14400000,2018-03-31 17:39:59.999,2.44633031,116,25.92000000,1.47001774,0
2018-03-31 17:40:00,0.05666700,0.05678000,0.05666500,0.05671700,190.27700000,2018-03-31 17:40:59.999,10.79202388,166,47.41200000,2.68999967,0
2018-03-31 17:41:00,0.05677700,0.05679000,0.05671700,0.05678500,55.26600000,2018-03-31 17:41:59.999,3.13755057,127,31.64400000,1.79671072,0
2018-03-31 17:42:00,0.05678500,0.05685300,0.05676100,0.05679000,71.10300000,2018-03-31 17:42:59.999,4.03814810,112,44.90000000,2.55017330,0
2018-03-31 17:43:00,0.05679000,0.05685000,0.05675000,0.05675000,103.86500000,2018-03-31 17:43:59.999,5.89770552,147,40.41600000,2.29550772,0
2018-03-31 17:44:00,0.05679900,0.05680600,0.05670400,0.05677900,53.09400000,2018-03-31 17:44:59.999,3.01340956,150,22.56400000,1.28118431,0
2018-03-31 17:45:00,0.05677600,0.05680500,0.05670500,0.05674100,39.21300000,2018-03-31 17:45:59.999,2.22593432,122,9.09600000,0.51654986,0
2018-03-31 17:46:00,0.05674000,0.05685700,0.05674000,0.05679900,78.82700000,2018-03-31 17:46:59.999,4.47658720,118,43.44900000,2.46866757,0
2018-03-31 17:47:00,0.05677000,0.05683000,0.05674100,0.05675300,46.93500000,2018-03-31 17:47:59.999,2.66433720,141,15.61300000,0.88681342,0
2018-03-31 17:48:00,0.05675300,0.05682200,0.05672000,0.05673500,45.79400000,2018-03-31 17:48:59.999,2.59959975,128,34.01900000,1.93140550,0
2018-03-31 17:49:00,0.05679700,0.05682200,0.05673600,0.05681400,50.53200000,2018-03-31 17:49:59.999,2.86871195,113,22.19200000,1.26043694,0
2018-03-31 17:50:00,0.05681400,0.05682300,0.05671200,0.05674100,115.34200000,2018-03-31 17:50:59.999,6.54858791,236,55.75200000,3.16701931,0
2018-03-31 17:51:00,0.05674100,0.05683700,0.05674100,0.05675900,53.53300000,2018-03-31 17:51:59.999,3.04081913,209,36.26900000,2.06068744,0
2018-03-31 17:52:00,0.05675900,0.05682300,0.05673600,0.05675900,55.33700000,2018-03-31 17:52:59.999,3.14142886,132,12.84200000,0.72959023,0
2018-03-31 17:53:00,0.05681200,0.05681200,0.05671500,0.05673000,96.62000000,2018-03-31 17:53:59.999,5.48553192,116,63.93700000,3.63049580,0
2018-03-31 17:54:00,0.05671800,0.05681300,0.05671400,0.05681300,30.02400000,2018-03-31 17:54:59.999,1.70498982,121,22.77000000,1.29341045,0
2018-03-31 17:55:00,0.05675700,0.05681300,0.05675700,0.05681100,29.07500000,2018-03-31 17:55:59.999,1.65109203,94,8.69400000,0.49389704,0
2018-03-31 17:56:00,0.05681000,0.05682600,0.05673400,0.05673500,54.58400000,2018-03-31 17:56:59.999,3.09938666,142,24.35100000,1.38328851,0
2018-03-31 17:57:00,0.05679700,0.05680000,0.05670700,0.05673800,68.19400000,2018-03-31 17:57:59.999,3.87055634,198,28.73800000,1.63206897,0
2018-03-31 17:58:00,0.05679800,0.05683700,0.05674800,0.05676800,48.03200000,2018-03-31 17:58:59.999,2.72749596,129,20.08100000,1.14065504,0
2018-03-31 17:59:00,0.05676800,0.05682800,0.05675800,0.05682100,77.19500000,2018-03-31 17:59:59.999,4.38514432,145,47.25500000,2.68513643,0
2018-03-31 18:00:00,0.05677100,0.05682800,0.05676600,0.05676700,73.25700000,2018-03-31 18:00:59.999,4.16078783,162,44.29300000,2.51649244,0
2018-03-31 18:01:00,0.05676700,0.05681800,0.05673700,0.05677100,68.67900000,2018-03-31 18:01:59.999,3.89875580,105,5.86700000,0.33321439,0
2018-03-31 18:02:00,0.05681300,0.05681800,0.05673700,0.05675100,110.67800000,2018-03-31 18:02:59.999,6.28344400,213,43.96000000,2.49666440,0
2018-03-31 18:03:00,0.05675100,0.05681300,0.05670800,0.05670800,68.70800000,2018-03-31 18:03:59.999,3.89944078,151,18.43200000,1.04631984,0
2018-03-31 18:04:00,0.05670800,0.05675000,0.05669400,0.05674200,87.05600000,2018-03-31 18:04:59.999,4.93799228,129,56.82500000,3.22388016,0
2018-03-31 18:05:00,0.05674900,0.05675000,0.05668300,0.05670800,154.38400000,2018-03-31 18:05:59.999,8.76036858,115,140.51400000,7.97391371,0
2018-03-31 18:06:00,0.05670700,0.05679100,0.05668200,0.05668300,59.34600000,2018-03-31 18:06:59.999,3.36577763,139,16.12200000,0.91496732,0
2018-03-31 18:07:00,0.05668300,0.05674900,0.05665000,0.05665900,37.29400000,2018-03-31 18:07:59.999,2.11428175,124,13.95900000,0.79180052,0
2018-03-31 18:08:00,0.05668800,0.05673500,0.05665900,0.05672200,36.62600000,2018-03-31 18:08:59.999,2.07646188,120,18.29800000,1.03776533,0
2018-03-31 18:09:00,0.05672200,0.05674100,0.05668200,0.05674000,53.10500000,2018-03-31 18:09:59.999,3.01190193,105,37.66000000,2.13629240,0
2018-03-31 18:10:00,0.05674000,0.05677700,0.05668300,0.05675600,42.83000000,2018-03-31 18:10:59.999,2.42898372,106,23.11300000,1.31132205,0
2018-03-31 18:11:00,0.05669800,0.05676900,0.05669700,0.05669900,22.33400000,2018-03-31 18:11:59.999,1.26674264,95,9.35400000,0.53079388,0
2018-03-31 18:12:00,0.05670000,0.05678500,0.05669800,0.05670400,29.86700000,2018-03-31 18:12:59.999,1.69440103,121,15.91600000,0.90330824,0
2018-03-31 18:13:00,0.05676000,0.05676400,0.05670400,0.05670900,41.21900000,2018-03-31 18:13:59.999,2.33900007,110,30.20000000,1.71412045,0
2018-03-31 18:14:00,0.05670900,0.05675800,0.05670700,0.05675700,47.06100000,2018-03-31 18:14:59.999,2.66956798,87,19.19000000,1.08899538,0
2018-03-31 18:15:00,0.05675700,0.05676300,0.05671000,0.05676300,34.20700000,2018-03-31 18:15:59.999,1.94096297,78,23.53200000,1.33552100,0
2018-03-31 18:16:00,0.05671200,0.05676400,0.05671100,0.05671400,49.00600000,2018-03-31 18:16:59.999,2.78018440,86,20.72900000,1.17646735,0
2018-03-31 18:17:00,0.05671400,0.05676300,0.05647100,0.05665200,274.98500000,2018-03-31 18:17:59.999,15.57648283,326,72.53000000,4.11250740,0
2018-03-31 18:18:00,0.05665200,0.05670800,0.05662700,0.05669100,45.31100000,2018-03-31 18:18:59.999,2.56754739,103,25.71200000,1.45747773,0
2018-03-31 18:19:00,0.05668200,0.05669000,0.05661500,0.05667900,40.00400000,2018-03-31 18:19:59.999,2.26650878,144,24.63400000,1.39606999,0
2018-03-31 18:20:00,0.05667900,0.05668000,0.05659600,0.05665800,36.84100000,2018-03-31 18:20:59.999,2.08675531,134,20.17200000,1.14302347,0
2018-03-31 18:21:00,0.05665700,0.05666400,0.05657700,0.05666100,34.44500000,2018-03-31 18:21:59.999,1.95025082,140,20.84300000,1.18045953,0
2018-03-31 18:22:00,0.05659300,0.05673100,0.05659300,0.05669800,68.06200000,2018-03-31 18:22:59.999,3.85768102,171,47.68800000,2.70362418,0
2018-03-31 18:23:00,0.05664100,0.05673100,0.05662700,0.05667000,62.15700000,2018-03-31 18:23:59.999,3.52204819,203,19.01500000,1.07810027,0
2018-03-31 18:24:00,0.05667000,0.05676400,0.05665000,0.05673400,55.84300000,2018-03-31 18:24:59.999,3.16609199,147,35.47600000,2.01191763,0
2018-03-31 18:25:00,0.05665600,0.05673600,0.05665600,0.05666900,31.15000000,2018-03-31 18:25:59.999,1.76615566,114,16.83800000,0.95510948,0
2018-03-31 18:26:00,0.05667100,0.05673000,0.05666000,0.05666100,30.51800000,2018-03-31 18:26:59.999,1.72985552,90,9.86400000,0.55941898,0
2018-03-31 18:27:00,0.05666100,0.05672000,0.05665000,0.05670100,44.55600000,2018-03-31 18:27:59.999,2.52449755,113,9.16600000,0.51962189,0
2018-03-31 18:28:00,0.05670100,0.05670100,0.05665000,0.05665100,28.13300000,2018-03-31 18:28:59.999,1.59410935,95,11.13100000,0.63092872,0
2018-03-31 18:29:00,0.05669800,0.05669800,0.05665000,0.05668500,30.15000000,2018-03-31 18:29:59.999,1.70858383,100,17.26900000,0.97885704,0
2018-03-31 18:30:00,0.05665200,0.05670100,0.05665000,0.05665400,40.60800000,2018-03-31 18:30:59.999,2.30153740,76,25.83300000,1.46449224,0
2018-03-31 18:31:00,0.05669800,0.05669800,0.05664900,0.05668500,50.35100000,2018-03-31 18:31:59.999,2.85301142,90,20.71900000,1.17430919,0
2018-03-31 18:32:00,0.05668000,0.05669900,0.05664000,0.05664000,26.16400000,2018-03-31 18:32:59.999,1.48231650,95,8.35200000,0.47336146,0
2018-03-31 18:33:00,0.05667500,0.05669600,0.05652700,0.05662300,98.78200000,2018-03-31 18:33:59.999,5.59321867,177,53.47100000,3.02876750,0
2018-03-31 18:34:00,0.05664600,0.05672300,0.05662300,0.05665900,69.39900000,2018-03-31 18:34:59.999,3.93376978,178,53.45600000,3.03060683,0
2018-03-31 18:35:00,0.05665900,0.05679100,0.05665800,0.05672600,55.99700000,2018-03-31 18:35:59.999,3.17706186,170,24.47800000,1.38947215,0
2018-03-31 18:36:00,0.05672800,0.05683200,0.05672400,0.05678200,35.34000000,2018-03-31 18:36:59.999,2.00540722,90,20.30700000,1.15261544,0
2018-03-31 18:37:00,0.05678500,0.05678500,0.05672300,0.05677900,11.13900000,2018-03-31 18:37:59.999,0.63191923,59,1.89200000,0.10739071,0
2018-03-31 18:38:00,0.05672300,0.05678800,0.05670700,0.05678300,36.23200000,2018-03-31 18:38:59.999,2.05647471,158,27.26300000,1.54773905,0
2018-03-31 18:39:00,0.05672200,0.05679000,0.05670700,0.05676900,22.51400000,2018-03-31 18:39:59.999,1.27790787,123,16.26600000,0.92351843,0
2018-03-31 18:40:00,0.05671400,0.05679500,0.05671400,0.05676500,34.93700000,2018-03-31 18:40:59.999,1.98250794,122,16.53100000,0.93839626,0
2018-03-31 18:41:00,0.05676500,0.05678900,0.05671000,0.05674200,64.00900000,2018-03-31 18:41:59.999,3.63246588,91,39.84700000,2.26168247,0
2018-03-31 18:42:00,0.05674100,0.05688900,0.05674100,0.05678300,90.38700000,2018-03-31 18:42:59.999,5.13459168,138,53.91200000,3.06343482,0
2018-03-31 18:43:00,0.05684500,0.05687400,0.05678200,0.05680300,77.78100000,2018-03-31 18:43:59.999,4.41991713,139,49.88900000,2.83538948,0
2018-03-31 18:44:00,0.05686600,0.05688500,0.05680800,0.05682300,16.39100000,2018-03-31 18:44:59.999,0.93167314,71,7.43100000,0.42260229,0
2018-03-31 18:45:00,0.05682500,0.05693100,0.05681800,0.05682200,131.02100000,2018-03-31 18:45:59.999,7.44748742,160,66.12600000,3.75950114,0
2018-03-31 18:46:00,0.05682500,0.05688500,0.05681200,0.05683000,120.94900000,2018-03-31 18:46:59.999,6.87305584,128,41.70000000,2.37019369,0
2018-03-31 18:47:00,0.05681300,0.05687300,0.05680900,0.05685600,103.91900000,2018-03-31 18:47:59.999,5.90526353,120,51.49600000,2.92683578,0
2018-03-31 18:48:00,0.05685700,0.05695300,0.05681000,0.05684000,118.21400000,2018-03-31 18:48:59.999,6.72263188,239,56.58300000,3.21990252,0
2018-03-31 18:49:00,0.05690200,0.05690200,0.05678800,0.05685700,74.17100000,2018-03-31 18:49:59.999,4.21585449,190,24.86800000,1.41444142,0
2018-03-31 18:50:00,0.05685700,0.05685700,0.05672000,0.05676300,120.65600000,2018-03-31 18:50:59.999,6.84890684,199,52.42800000,2.97619614,0
2018-03-31 18:51:00,0.05676300,0.05677500,0.05669600,0.05669900,33.33300000,2018-03-31 18:51:59.999,1.89084898,96,13.05200000,0.74085360,0
2018-03-31 18:52:00,0.05676000,0.05680300,0.05668000,0.05669200,55.57000000,2018-03-31 18:52:59.999,3.15203583,206,29.32800000,1.66418361,0
2018-03-31 18:53:00,0.05675500,0.05680200,0.05669100,0.05672800,43.06600000,2018-03-31 18:53:59.999,2.44369367,170,19.29100000,1.09506647,0
2018-03-31 18:54:00,0.05672800,0.05677000,0.05672500,0.05673300,121.34900000,2018-03-31 18:54:59.999,6.88663744,99,97.07800000,5.50948923,0
2018-03-31 18:55:00,0.05676800,0.05679600,0.05674000,0.05674500,60.65900000,2018-03-31 18:55:59.999,3.44317874,130,27.29200000,1.54932461,0
2018-03-31 18:56:00,0.05674500,0.05680300,0.05674000,0.05674600,42.97300000,2018-03-31 18:56:59.999,2.43951383,82,19.16000000,1.08825006,0
2018-03-31 18:57:00,0.05674700,0.05680500,0.05674000,0.05674000,60.36300000,2018-03-31 18:57:59.999,3.42693370,88,49.61600000,2.81707746,0
2018-03-31 18:58:00,0.05674000,0.05680500,0.05674000,0.05677400,39.93300000,2018-03-31 18:58:59.999,2.26628214,84,11.54500000,0.65550112,0
2018-03-31 18:59:00,0.05674000,0.05680100,0.05674000,0.05679800,31.34100000,2018-03-31 18:59:59.999,1.77888580,63,20.55800000,1.16705569,0
2018-03-31 19:00:00,0.05674000,0.05681400,0.05673500,0.05681400,100.35700000,2018-03-31 19:00:59.999,5.69911724,119,86.17800000,4.89456846,0
2018-03-31 19:01:00,0.05681300,0.05681900,0.05668600,0.05673100,56.37800000,2018-03-31 19:01:59.999,3.20017590,129,27.48200000,1.56091606,0
2018-03-31 19:02:00,0.05673100,0.05682700,0.05672100,0.05672300,42.17200000,2018-03-31 19:02:59.999,2.39431403,109,32.25300000,1.83158713,0
2018-03-31 19:03:00,0.05675300,0.05685900,0.05672600,0.05676200,42.97800000,2018-03-31 19:03:59.999,2.44062478,196,29.73500000,1.68901923,0
2018-03-31 19:04:00,0.05676200,0.05687600,0.05675500,0.05675700,60.10700000,2018-03-31 19:04:59.999,3.41484871,206,35.62700000,2.02475132,0
2018-03-31 19:05:00,0.05681600,0.05684500,0.05675800,0.05677700,53.95300000,2018-03-31 19:05:59.999,3.06357830,103,21.32600000,1.21159054,0
2018-03-31 19:06:00,0.05677700,0.05686900,0.05677500,0.05686800,29.09100000,2018-03-31 19:06:59.999,1.65290418,122,15.08300000,0.85740191,0
2018-03-31 19:07:00,0.05680800,0.05688100,0.05675300,0.05682400,86.41400000,2018-03-31 19:07:59.999,4.91159244,235,47.48000000,2.69982694,0
2018-03-31 19:08:00,0.05682500,0.05688600,0.05679200,0.05685600,87.47700000,2018-03-31 19:08:59.999,4.97244649,198,64.44300000,3.66372062,0
2018-03-31 19:09:00,0.05681800,0.05685400,0.05676800,0.05676900,28.63300000,2018-03-31 19:09:59.999,1.62693652,114,13.63900000,0.77533486,0
2018-03-31 19:10:00,0.05676800,0.05686300,0.05673100,0.05677500,57.92300000,2018-03-31 19:10:59.999,3.29037052,222,33.29000000,1.89173627,0
2018-03-31 19:11:00,0.05677500,0.05679100,0.05672000,0.05678000,22.61700000,2018-03-31 19:11:59.999,1.28378101,77,10.45700000,0.59373576,0
2018-03-31 19:12:00,0.05673800,0.05678900,0.05670100,0.05671700,72.68700000,2018-03-31 19:12:59.999,4.12568283,161,32.82700000,1.86367191,0
2018-03-31 19:13:00,0.05672200,0.05681200,0.05672100,0.05680200,26.18400000,2018-03-31 19:13:59.999,1.48652728,99,19.35200000,1.09890446,0
2018-03-31 19:14:00,0.05674800,0.05682000,0.05670100,0.05676700,60.80300000,2018-03-31 19:14:59.999,3.45136358,225,26.62500000,1.51205182,0
2018-03-31 19:15:00,0.05676700,0.05678300,0.05668700,0.05670400,45.07200000,2018-03-31 19:15:59.999,2.55694684,150,16.35500000,0.92832251,0
2018-03-31 19:16:00,0.05673300,0.05677800,0.05661100,0.05667200,126.92600000,2018-03-31 19:16:59.999,7.19273498,309,35.47800000,2.01161356,0
2018-03-31 19:17:00,0.05667100,0.05667400,0.05661400,0.05661900,146.65400000,2018-03-31 19:17:59.999,8.30827651,85,132.45300000,7.50424907,0
2018-03-31 19:18:00,0.05662000,0.05667100,0.05654500,0.05655100,62.58300000,2018-03-31 19:18:59.999,3.54252749,227,30.21900000,1.71075662,0
2018-03-31 19:19:00,0.05659900,0.05662900,0.05639100,0.05646200,251.12600000,2018-03-31 19:19:59.999,14.18239318,566,96.95700000,5.47770503,0
2018-03-31 19:20:00,0.05639300,0.05648800,0.05638600,0.05648800,190.40700000,2018-03-31 19:20:59.999,10.74730613,251,165.78900000,9.35835681,0
2018-03-31 19:21:00,0.05642600,0.05660100,0.05642600,0.05649500,91.84800000,2018-03-31 19:21:59.999,5.19142195,208,65.86000000,3.72357714,0
2018-03-31 19:22:00,0.05651500,0.05667100,0.05651500,0.05659100,46.44100000,2018-03-31 19:22:59.999,2.62911540,179,24.33800000,1.37868953,0
2018-03-31 19:23:00,0.05659400,0.05665200,0.05652600,0.05658600,70.54700000,2018-03-31 19:23:59.999,3.99355761,112,50.04600000,2.83378375,0
2018-03-31 19:24:00,0.05663600,0.05664200,0.05658600,0.05658800,53.18400000,2018-03-31 19:24:59.999,3.01037450,80,25.65000000,1.45230533,0
2018-03-31 19:25:00,0.05658900,0.05667300,0.05658900,0.05660600,48.96900000,2018-03-31 19:25:59.999,2.77311797,135,24.53300000,1.38998826,0
2018-03-31 19:26:00,0.05659700,0.05667600,0.05659300,0.05661100,61.57600000,2018-03-31 19:26:59.999,3.48824080,123,15.33500000,0.86883844,0
2018-03-31 19:27:00,0.05665300,0.05670600,0.05658800,0.05663600,46.52700000,2018-03-31 19:27:59.999,2.63487573,105,11.21800000,0.63574818,0
2018-03-31 19:28:00,0.05663600,0.05674700,0.05658800,0.05659500,124.13600000,2018-03-31 19:28:59.999,7.02886500,171,49.16100000,2.78522913,0
2018-03-31 19:29:00,0.05665700,0.05665800,0.05658600,0.05659000,45.57200000,2018-03-31 19:29:59.999,2.57916361,127,37.66100000,2.13148642,0
2018-03-31 19:30:00,0.05659000,0.05666300,0.05658400,0.05664700,89.21700000,2018-03-31 19:30:59.999,5.05043187,139,54.93100000,3.11002036,0
2018-03-31 19:31:00,0.05664600,0.05665500,0.05658200,0.05664600,39.84300000,2018-03-31 19:31:59.999,2.25514755,113,16.40700000,0.92885528,0
2018-03-31 19:32:00,0.05664400,0.05664600,0.05655600,0.05664500,92.21900000,2018-03-31 19:32:59.999,5.21984715,138,49.56400000,2.80593007,0
2018-03-31 19:33:00,0.05659000,0.05668800,0.05656700,0.05668700,46.08100000,2018-03-31 19:33:59.999,2.61044545,139,41.27400000,2.33823991,0
2018-03-31 19:34:00,0.05662300,0.05668200,0.05659400,0.05661600,23.05900000,2018-03-31 19:34:59.999,1.30614358,91,13.38200000,0.75824134,0
2018-03-31 19:35:00,0.05661700,0.05674200,0.05660500,0.05662100,57.26700000,2018-03-31 19:35:59.999,3.24407858,177,24.45600000,1.38645260,0
2018-03-31 19:36:00,0.05668400,0.05672100,0.05660600,0.05661800,54.17100000,2018-03-31 19:36:59.999,3.06821883,193,18.28100000,1.03610798,0
2018-03-31 19:37:00,0.05662000,0.05668000,0.05660600,0.05667300,48.24200000,2018-03-31 19:37:59.999,2.73248117,76,25.81000000,1.46241190,0
2018-03-31 19:38:00,0.05661300,0.05667200,0.05658300,0.05658900,29.56500000,2018-03-31 19:38:59.999,1.67367930,102,11.50800000,0.65173808,0
2018-03-31 19:39:00,0.05658900,0.05664900,0.05655500,0.05661200,88.68800000,2018-03-31 19:39:59.999,5.01851247,151,12.16900000,0.68886766,0
2018-03-31 19:40:00,0.05655600,0.05662000,0.05655000,0.05655000,13.24700000,2018-03-31 19:40:59.999,0.74946461,64,6.17300000,0.34938186,0
2018-03-31 19:41:00,0.05655100,0.05661500,0.05654500,0.05654500,33.83200000,2018-03-31 19:41:59.999,1.91381961,77,20.81100000,1.17743398,0
2018-03-31 19:42:00,0.05654600,0.05660700,0.05650100,0.05655900,22.20400000,2018-03-31 19:42:59.999,1.25577430,109,12.49100000,0.70672788,0
2018-03-31 19:43:00,0.05650500,0.05657200,0.05650200,0.05656600,61.39800000,2018-03-31 19:43:59.999,3.47154489,143,24.21800000,1.36955065,0
2018-03-31 19:44:00,0.05650600,0.05656600,0.05650200,0.05650600,24.24600000,2018-03-31 19:44:59.999,1.37091253,46,19.06700000,1.07828171,0
2018-03-31 19:45:00,0.05650700,0.05656700,0.05648600,0.05650300,31.73600000,2018-03-31 19:45:59.999,1.79413504,109,15.42800000,0.87261420,0
2018-03-31 19:46:00,0.05655600,0.05655600,0.05646900,0.05652500,40.35600000,2018-03-31 19:46:59.999,2.28086393,143,21.13200000,1.19489704,0
2018-03-31 19:47:00,0.05647200,0.05652600,0.05644600,0.05650400,57.14500000,2018-03-31 19:47:59.999,3.22678765,82,12.26500000,0.69310294,0
2018-03-31 19:48:00,0.05644700,0.05651200,0.05644100,0.05644300,76.39500000,2018-03-31 19:48:59.999,4.31501330,96,54.16900000,3.06028958,0
2018-03-31 19:49:00,0.05646000,0.05650600,0.05641400,0.05646900,47.02800000,2018-03-31 19:49:59.999,2.65543387,90,37.34000000,2.10852947,0
